198,416,1304635415
353,198,1304636108
198,353,1304636157
416,198,1304637626
346,458,1304641232
458,346,1304641326
443,459,1304642196
456,443,1304643424
459,443,1304643652
459,378,1304644912
375,460,1304646369
460,375,1304649431
460,7,1304649480
460,235,1304649530
460,439,1304649590
438,464,1304651189
464,438,1304651253
408,465,1304651875
405,256,1304651876
256,405,1304651892
4,466,1304651955
465,408,1304652021
427,441,1304652598
441,427,1304652627
408,144,1304653248
144,408,1304653278
466,4,1304653408
441,345,1304654195
345,441,1304654290
467,21,1304657989
21,467,1304658111
467,468,1304658423
467,463,1304658960
1,464,1304659251
7,460,1304659383
408,469,1304659392
464,1,1304659410
35,464,1304661079
468,134,1304661504
134,468,1304661565
469,408,1304661920
463,467,1304662480
463,468,1304662679
468,463,1304662760
432,274,1304662844
463,462,1304664254
462,463,1304664259
408,470,1304664289
470,408,1304664332
464,35,1304665092
45,62,1304666524
257,312,1304666596
423,468,1304674100
468,423,1304674146
468,467,1304674994
51,404,1304677587
51,384,1304680208
412,471,1304696808
471,412,1304696816
350,472,1304698202
202,441,1304698214
441,202,1304698268
1,431,1304699103
431,1,1304699138
472,350,1304699811
7,473,1304700405
427,467,1304700461
473,7,1304700513
257,369,1304702585
463,425,1304708249
425,463,1304708399
235,455,1304711617
455,235,1304711620
257,417,1304717007
459,475,1304720206
401,476,1304720519
248,197,1304720767
401,383,1304721144
383,401,1304721170
468,386,1304724336
386,468,1304724345
249,7,1304724803
257,264,1304727806
405,477,1304730959
256,469,1304731268
469,256,1304731305
406,257,1304732325
425,478,1304733253
393,405,1304734913
405,393,1304734934
478,425,1304734970
424,7,1304742719
7,424,1304742817
393,479,1304744426
479,393,1304744508
409,148,1304745049
148,409,1304745077
257,376,1304745784
257,373,1304749392
477,405,1304750384
479,477,1304751163
477,479,1304751194
257,269,1304752991
257,420,1304753014
144,401,1304753261
435,480,1304754287
480,435,1304754347
322,479,1304754940
479,322,1304754965
401,144,1304762882
398,346,1304785088
224,462,1304786117
346,398,1304787591
7,310,1304794671
7,481,1304795725
481,7,1304795730
394,393,1304796004
393,394,1304796175
257,250,1304796197
257,214,1304803394
423,4,1304805176
405,198,1304805450
322,310,1304808876
454,453,1304809461
454,101,1304810158
408,454,1304814446
454,408,1304814471
383,482,1304814549
482,383,1304814557
64,186,1304817237
186,64,1304817405
378,7,1304818549
7,378,1304818554
462,483,1304821211
421,472,1304822723
399,484,1304823273
484,399,1304823317
408,387,1304824440
387,408,1304824500
6,198,1304826215
387,472,1304828361
484,228,1304834508
228,484,1304834580
383,348,1304834811
348,383,1304835025
304,485,1304835734
485,304,1304835744
1,486,1304845772
486,1,1304845904
383,487,1304846743
202,60,1304847667
468,488,1304858716
488,468,1304859149
468,489,1304861467
489,468,1304861477
21,490,1304865878
412,77,1304867537
77,412,1304867651
64,256,1304871180
256,64,1304871184
489,132,1304871282
132,489,1304874485
1,416,1304874495
64,104,1304874588
416,1,1304874930
350,489,1304876171
489,350,1304876182
350,492,1304880507
492,350,1304880563
132,202,1304883910
202,132,1304883954
198,472,1304888416
144,57,1304889300
57,144,1304889589
472,198,1304894849
472,399,1304894878
472,412,1304894971
387,493,1304897120
440,7,1304898178
493,387,1304898414
7,440,1304898573
132,7,1304899208
494,386,1304899619
386,494,1304899630
7,489,1304900284
489,7,1304900310
7,447,1304901562
171,493,1304901965
493,171,1304902093
447,7,1304905441
455,4,1304905843
198,443,1304906612
443,198,1304907116
64,492,1304914494
484,280,1304915294
280,484,1304915313
280,495,1304915564
495,280,1304915653
280,443,1304916100
443,280,1304916154
476,425,1304916434
425,476,1304917483
427,163,1304917945
476,401,1304917946
163,164,1304918671
163,427,1304918680
425,181,1304920785
462,496,1304921572
7,383,1304932739
383,7,1304932747
383,497,1304940800
497,383,1304941023
202,447,1304952125
111,499,1304957446
499,111,1304957472
111,104,1304957858
36,500,1304958613
198,499,1304959417
499,198,1304960212
447,202,1304961521
104,499,1304965487
104,111,1304965504
104,296,1304965531
104,64,1304965579
144,484,1304966388
484,144,1304966388
104,462,1304969232
500,36,1304972644
500,274,1304972776
494,476,1304976525
476,494,1304976596
35,458,1304978330
458,35,1304978538
443,501,1304978556
501,443,1304979199
490,21,1304987782
490,104,1304987886
476,472,1304988336
494,472,1304991251
427,463,1304992888
399,472,1304993220
425,472,1304993474
280,502,1304994078
502,280,1304994100
64,288,1305001934
64,491,1305001959
491,64,1305001980
288,64,1305002470
163,318,1305003582
318,163,1305003767
64,503,1305004072
427,503,1305004132
503,64,1305004265
503,427,1305004602
29,270,1305005489
270,29,1305005999
359,504,1305006612
1,505,1305009175
505,1,1305009850
156,25,1305009863
491,411,1305013476
411,491,1305013503
7,472,1305013985
21,506,1305028592
455,15,1305028595
15,455,1305028685
506,21,1305029033
455,198,1305032886
4,455,1305034767
7,498,1305040442
498,7,1305040469
171,384,1305041830
384,171,1305041840
416,384,1305046053
384,416,1305046073
384,396,1305047506
396,384,1305047541
261,507,1305048475
507,261,1305048579
478,490,1305052058
331,508,1305053195
508,331,1305053401
35,472,1305056235
481,472,1305056307
387,270,1305056401
444,472,1305056426
270,387,1305056446
1,421,1305062650
421,1,1305062676
141,497,1305063616
455,2,1305063693
2,455,1305063765
1,80,1305064090
401,2,1305064392
2,401,1305064402
497,141,1305064815
64,441,1305064914
441,64,1305065451
141,37,1305065760
37,141,1305065784
215,441,1305067307
493,488,1305070239
441,215,1305070381
488,493,1305070441
490,478,1305070642
178,399,1305070668
399,178,1305070791
159,7,1305071747
1,29,1305071801
509,423,1305071845
509,510,1305072219
1,511,1305072251
511,1,1305072325
510,512,1305073157
512,510,1305073164
509,512,1305073223
512,509,1305073248
512,513,1305077626
513,512,1305077638
7,386,1305078050
509,513,1305078051
386,7,1305078063
513,509,1305078068
510,509,1305078386
491,514,1305079347
514,491,1305079559
171,310,1305086009
484,310,1305086043
353,310,1305086615
178,57,1305086660
441,462,1305088789
462,441,1305088807
178,515,1305089301
515,178,1305090971
29,476,1305091191
476,29,1305091200
1,494,1305091692
494,1,1305091806
394,516,1305093440
516,394,1305093648
476,517,1305094043
517,476,1305094107
394,494,1305097116
494,394,1305097183
257,224,1305112994
257,320,1305112994
257,328,1305113007
257,217,1305113011
257,422,1305113019
257,218,1305113036
257,342,1305113043
257,408,1305113054
64,518,1305116246
518,64,1305116263
257,351,1305116586
257,337,1305116598
257,348,1305116612
257,519,1305120209
519,60,1305123172
484,520,1305129559
520,484,1305130097
257,381,1305134603
266,475,1305135531
228,521,1305140556
521,228,1305140911
257,362,1305141790
144,202,1305142346
202,144,1305142401
383,203,1305146152
203,383,1305146275
521,522,1305149032
203,399,1305149981
522,521,1305150176
29,523,1305152580
408,405,1305158511
405,408,1305158536
359,219,1305160899
408,171,1305161039
171,408,1305161047
186,476,1305161175
491,452,1305161266
452,491,1305161348
359,524,1305164324
524,359,1305164569
283,518,1305164831
518,283,1305164900
7,494,1305168688
494,7,1305169050
150,198,1305169165
257,377,1305170590
198,150,1305170612
383,517,1305175785
7,222,1305176269
517,383,1305176936
257,346,1305188592
491,167,1305203762
167,491,1305203770
257,364,1305206595
257,331,1305210185
257,413,1305213790
372,525,1305214154
525,372,1305214167
521,256,1305224107
256,521,1305224357
257,361,1305224594
150,520,1305225033
270,396,1305229973
396,270,1305230019
396,526,1305230768
526,396,1305230834
23,527,1305232514
527,23,1305233258
514,219,1305233352
526,144,1305233374
484,472,1305233770
412,472,1305233784
300,529,1305238757
529,300,1305239197
476,186,1305241189
476,530,1305242132
530,476,1305242159
215,202,1305242243
202,215,1305242282
298,531,1305245823
256,515,1305246165
515,256,1305246215
488,532,1305247741
532,488,1305247825
530,166,1305251688
166,530,1305251725
166,256,1305251902
166,532,1305251913
256,166,1305251925
532,166,1305253227
514,533,1305253628
533,514,1305253679
491,512,1305254111
495,532,1305254415
532,495,1305254417
491,534,1305254504
384,534,1305254510
534,384,1305254543
1,534,1305254867
530,484,1305254988
530,518,1305254998
518,530,1305255007
484,530,1305255008
219,514,1305255871
405,171,1305257890
171,405,1305257891
491,171,1305258385
171,491,1305258391
447,535,1305260065
4,352,1305261958
427,517,1305262949
517,427,1305263244
534,536,1305263336
144,526,1305263379
536,534,1305263580
534,523,1305264399
389,523,1305264989
523,389,1305265012
427,25,1305265382
1,537,1305267250
536,523,1305268487
523,536,1305268558
526,484,1305271820
484,526,1305271843
64,487,1305272310
7,538,1305272732
531,298,1305274104
383,64,1305274527
64,477,1305274653
64,383,1305274662
501,534,1305274724
534,501,1305274759
491,427,1305276387
427,491,1305276413
538,64,1305277339
538,7,1305277340
514,538,1305278640
538,514,1305278738
257,254,1305285798
257,278,1305285806
257,234,1305285812
257,228,1305285813
257,229,1305285815
257,276,1305285819
520,150,1305288526
399,539,1305288610
257,425,1305289386
257,365,1305289401
257,360,1305289414
77,60,1305294367
21,77,1305294552
77,21,1305294663
521,29,1305294751
535,212,1305296915
375,540,1305296996
475,266,1305297077
475,459,1305297108
64,541,1305299434
541,64,1305299449
270,416,1305301929
416,270,1305302034
488,508,1305305895
508,488,1305306939
532,152,1305308709
257,256,1305310993
273,465,1305311279
465,273,1305311676
164,478,1305312607
384,476,1305313719
476,384,1305313733
441,539,1305313790
539,399,1305314001
539,441,1305314051
419,520,1305314177
520,419,1305314431
520,539,1305314968
480,542,1305316470
257,335,1305318204
491,543,1305322038
543,491,1305322579
198,544,1305326274
544,198,1305326627
523,545,1305327053
203,7,1305327114
7,203,1305327203
520,546,1305328848
542,480,1305333120
542,547,1305333719
547,542,1305333764
7,120,1305335065
530,387,1305335665
405,548,1305335933
548,405,1305335945
446,309,1305336993
446,522,1305337014
309,446,1305337062
520,549,1305337727
549,520,1305337751
387,530,1305339703
548,7,1305340740
257,426,1305343394
535,447,1305349771
202,550,1305355255
550,202,1305355268
550,462,1305355326
550,134,1305355354
480,7,1305359116
7,480,1305359130
7,547,1305361379
547,7,1305361407
547,394,1305363900
257,406,1305365008
394,547,1305365097
37,77,1305373215
77,37,1305373271
496,62,1305373908
464,552,1305374866
552,464,1305375300
7,322,1305377724
322,7,1305377793
254,553,1305380802
396,520,1305383370
520,396,1305384333
215,198,1305384893
198,215,1305385321
378,198,1305386386
257,273,1305386600
198,378,1305386627
502,526,1305388222
526,502,1305388271
198,224,1305389104
224,198,1305389116
171,198,1305389529
198,171,1305389537
554,502,1305390174
350,64,1305390393
64,350,1305390469
554,547,1305390477
547,554,1305390479
350,520,1305390560
520,350,1305390701
520,555,1305393158
555,520,1305393289
257,441,1305393814
520,556,1305396567
556,520,1305396594
386,198,1305398480
198,501,1305399034
198,386,1305399041
501,198,1305399254
394,557,1305400506
557,394,1305400557
202,488,1305402115
488,202,1305402592
88,558,1305403778
476,520,1305403827
520,476,1305403912
198,394,1305404112
394,198,1305404194
468,437,1305407804
198,559,1305409167
559,198,1305409194
394,560,1305411438
560,394,1305411465
468,295,1305412258
468,561,1305413123
561,468,1305414111
200,533,1305414119
533,424,1305414434
295,468,1305415109
257,246,1305415402
539,520,1305415869
424,533,1305416716
491,249,1305417588
468,144,1305417922
144,468,1305418038
249,491,1305418552
558,88,1305419238
558,443,1305419347
530,200,1305420957
200,530,1305420961
530,262,1305421146
262,530,1305421159
547,262,1305421731
262,547,1305421771
533,200,1305422057
520,262,1305422902
262,520,1305422917
262,562,1305424075
562,262,1305424310
198,262,1305425701
262,198,1305425726
159,288,1305432914
288,159,1305432967
480,495,1305435512
495,480,1305435599
479,353,1305437247
1,563,1305438446
563,564,1305438483
564,563,1305438535
565,566,1305438616
566,565,1305438636
64,551,1305442500
550,469,1305443644
469,550,1305443667
1,567,1305443881
567,1,1305443900
64,488,1305447815
1,569,1305447851
569,1,1305447897
488,64,1305448094
249,198,1305466645
198,249,1305466658
563,570,1305467714
570,563,1305467895
571,570,1305468084
570,571,1305468211
415,572,1305469504
198,399,1305477372
399,198,1305477466
283,508,1305477483
508,283,1305478081
167,64,1305478355
64,167,1305478368
144,393,1305480156
393,144,1305480163
186,269,1305482423
269,186,1305484455
350,547,1305487976
547,350,1305487981
163,408,1305488883
573,570,1305493883
573,571,1305494572
570,573,1305494834
496,499,1305495705
159,273,1305499185
273,159,1305499240
443,575,1305502710
575,443,1305502742
462,474,1305503646
462,577,1305503686
474,462,1305503783
405,578,1305505200
578,222,1305505260
578,405,1305505302
578,443,1305505751
443,578,1305505798
1,215,1305509119
215,1,1305509143
488,562,1305514498
562,488,1305514843
480,159,1305515513
159,480,1305515644
230,198,1305523885
528,35,1305543359
159,580,1305560259
580,159,1305560376
159,581,1305561626
581,159,1305561771
361,508,1305562297
508,361,1305562433
144,283,1305565271
7,68,1305565340
68,7,1305565476
7,88,1305565654
396,283,1305565824
283,396,1305565854
273,582,1305567464
581,583,1305568539
7,584,1305569958
584,7,1305569959
480,357,1305572185
488,480,1305574415
480,488,1305574431
202,480,1305581727
480,202,1305582073
585,159,1305582346
399,542,1305586833
387,198,1305587076
542,399,1305587097
198,387,1305587177
198,586,1305588131
533,587,1305590212
587,533,1305590463
405,589,1305592597
589,405,1305592645
224,590,1305593283
590,224,1305593289
530,533,1305593629
383,268,1305595545
13,518,1305596162
518,13,1305596171
222,578,1305596176
222,372,1305597038
372,222,1305597071
501,592,1305597331
222,276,1305597668
276,222,1305597926
163,476,1305598572
476,163,1305598638
7,551,1305600657
1,579,1305600755
159,585,1305600822
202,219,1305602728
443,558,1305602823
219,558,1305602926
219,202,1305602936
257,343,1305606209
171,7,1305607825
7,171,1305608753
13,594,1305608997
594,13,1305609089
427,595,1305610659
595,427,1305610730
202,594,1305612031
384,596,1305613836
596,384,1305613928
497,597,1305627976
597,497,1305628137
588,587,1305628567
563,598,1305631002
598,563,1305631361
598,564,1305632359
598,599,1305634282
599,598,1305634318
587,588,1305640917
468,495,1305644050
495,468,1305644095
159,600,1305644227
600,159,1305644384
159,601,1305646103
601,159,1305646437
159,602,1305647064
602,159,1305647124
484,603,1305647383
603,484,1305647435
564,604,1305649143
604,564,1305649150
64,591,1305649678
591,64,1305649686
64,538,1305650129
577,462,1305650549
64,520,1305650853
64,605,1305652414
605,64,1305652454
64,272,1305652820
