102,107,1092420610
107,102,1092420637
102,9975,1092424039
102,9319,1092424615
102,9922,1092424937
101,8247,1092424973
8247,101,1092425346
4848,74,1092429561
5547,74,1092429565
4848,74,1092429724
81,74,1092429916
448,5,1092430609
8247,101,1092431205
5,448,1092431633
74,4848,1092432567
7077,74,1092437722
23,5,1092438074
23,5,1092438102
101,9890,1092438453
4,157,1092438462
101,9828,1092439874
101,9828,1092442937
74,7071,1092443046
421,5,1092443827
621,6,1092445192
704,6,1092445251
670,6,1092445864
5,107,1092445974
744,6,1092446051
5,107,1092448098
107,5,1092448154
421,5,1092448380
5,421,1092448585
540,5,1092448703
5,540,1092451007
5,421,1092452337
421,5,1092452427
5,421,1092452670
5,474,1092454132
8247,101,1092454931
8247,101,1092454978
5,541,1092456059
541,5,1092456094
541,5,1092456103
504,5,1092456124
541,5,1092456155
6,787,1092456800
787,6,1092456898
6,787,1092457059
9828,101,1092458058
101,9828,1092458501
9828,101,1092458571
9812,101,1092461243
101,9812,1092461509
9828,101,1092461774
9828,101,1092463959
101,9828,1092464489
9828,101,1092464566
101,9828,1092464629
9828,101,1092464695
101,9828,1092464931
9828,101,1092465023
884,101,1092466997
5,332,1092467687
9828,101,1092479798
101,9828,1092479818
9796,101,1092480040
5392,74,1092485118
5,107,1092503939
74,7131,1092504642
5,107,1092508811
561,5,1092509739
9796,101,1092511530
107,5,1092511881
107,5,1092511921
107,5,1092511953
5,107,1092511979
542,5,1092512124
74,7178,1092512435
74,7071,1092514118
74,7071,1092514145
74,7071,1092516505
373,5,1092516506
531,5,1092516584
102,9927,1092517117
9828,101,1092517119
5,107,1092518307
107,5,1092518911
471,5,1092518991
471,5,1092519021
448,5,1092519252
455,5,1092519389
455,5,1092519452
455,5,1092519457
483,5,1092519511
455,5,1092519613
101,9828,1092520099
74,7071,1092520382
9828,101,1092520654
5,107,1092521835
102,9293,1092522544
5,448,1092522779
101,9828,1092523048
101,9828,1092523787
4848,74,1092523922
5547,74,1092523942
5,511,1092529268
107,5,1092530661
531,5,1092530804
531,5,1092530828
504,5,1092531337
9805,101,1092531441
470,5,1092531482
531,5,1092531833
531,5,1092531852
5,470,1092532483
421,5,1092533471
9828,101,1092534600
9828,101,1092534886
8247,101,1092536577
5,470,1092536837
5,470,1092537938
101,9828,1092540204
102,107,1092541448
9828,101,1092542358
421,5,1092542675
5,396,1092546440
396,5,1092546782
5,396,1092547021
396,5,1092547211
5,396,1092547223
396,5,1092547329
5,396,1092547382
396,5,1092548134
5,396,1092548271
396,5,1092548633
531,5,1092550091
74,5392,1092573594
74,5547,1092573753
5547,74,1092573816
74,5547,1092573922
5547,74,1092579884
102,107,1092585858
107,102,1092586861
235,4,1092587264
74,7071,1092591122
74,7153,1092593256
5392,74,1092594699
5392,74,1092594770
8,4,1092605478
4,8,1092605531
102,9952,1092607348
5392,74,1092608389
107,102,1092608796
5,107,1092610578
107,5,1092610623
531,5,1092610665
5,107,1092611922
102,107,1092612592
102,107,1092613824
107,5,1092614307
107,102,1092614494
5,448,1092615191
448,5,1092615288
107,102,1092617634
9933,102,1092617742
235,4,1092618299
102,107,1092618631
5,396,1092619202
5,107,1092619253
107,102,1092619656
107,102,1092620747
9293,102,1092620893
5,396,1092621050
5,107,1092624675
531,5,1092624708
9952,102,1092629700
102,107,1092632481
107,102,1092633166
9952,102,1092633636
9808,101,1092634582
9808,101,1092635048
504,5,1092635341
504,5,1092635667
101,9808,1092638503
9808,101,1092639388
101,9808,1092639489
9808,101,1092639695
9808,101,1092644304
9808,101,1092644441
9808,101,1092646423
74,7061,1092665657
5547,74,1092666799
5285,74,1092671479
7071,74,1092671623
9808,101,1092676073
5285,74,1092676531
5285,74,1092676538
8,806,1092678088
8,806,1092678114
9307,102,1092678517
101,9828,1092679491
9307,102,1092679499
8,107,1092683006
258,4,1092683136
504,5,1092691548
235,4,1092692094
5,470,1092693055
504,5,1092693327
504,5,1092693381
470,5,1092696390
470,5,1092696573
504,5,1092696593
5,415,1092696754
504,5,1092696882
415,5,1092696920
107,8,1092698776
504,5,1092700063
5,504,1092700400
5,504,1092700562
8,23,1092701676
8,23,1092701680
23,4,1092702080
23,957,1092702157
101,9791,1092702595
4,258,1092702902
8,107,1092709067
9828,101,1092710567
9828,101,1092711078
5,107,1092712768
107,5,1092712800
107,5,1092712873
5,107,1092713004
107,5,1092715045
5,396,1092715265
102,107,1092716232
9828,101,1092716236
101,9828,1092716558
9828,101,1092716625
531,5,1092717447
101,9828,1092718112
9828,101,1092718214
9828,101,1092720826
531,5,1092721754
531,5,1092721840
531,5,1092721888
531,5,1092721926
531,5,1092722158
531,5,1092722276
8247,101,1092725409
9828,101,1092725481
101,9828,1092729198
9828,101,1092729247
101,9828,1092729453
9828,101,1092729530
101,9828,1092729812
9828,101,1092729913
5392,74,1092741154
7178,74,1092741950
7081,74,1092743492
5392,74,1092744217
7065,74,1092744281
74,5392,1092744323
74,7178,1092744575
74,5547,1092746603
74,7071,1092747800
5392,74,1092751734
6,787,1092751740
107,102,1092752166
5392,74,1092753426
7067,74,1092754743
7082,74,1092755130
2743,23,1092756321
258,4,1092758316
258,4,1092758447
4,107,1092758484
258,4,1092758487
283,4,1092758533
258,4,1092758578
8,806,1092758773
8,806,1092758786
8,807,1092758817
4,258,1092758882
8,806,1092758943
8,107,1092759019
5547,74,1092759612
4848,74,1092761181
5547,74,1092761200
101,107,1092762086
74,5392,1092765342
74,5285,1092766008
283,101,1092768151
101,9828,1092770344
7071,74,1092770453
5285,74,1092770613
9293,102,1092771084
7071,74,1092771247
74,7071,1092771305
7071,74,1092772487
102,107,1092773734
74,7071,1092774782
157,4,1092777937
7065,74,1092778134
540,5,1092778627
23,2822,1092778907
74,5440,1092781001
9837,101,1092784752
4,107,1092784989
448,5,1092785735
5,540,1092787536
102,107,1092788377
540,5,1092788664
8,294,1092788700
9286,102,1092788832
102,107,1092788946
107,102,1092788985
107,102,1092789179
9286,102,1092789320
9926,102,1092789438
107,102,1092789513
9925,102,1092789584
9926,102,1092789935
107,102,1092789949
102,107,1092789985
107,102,1092790001
107,102,1092791083
8,980,1092792025
8,107,1092792082
102,9286,1092792874
102,9926,1092793045
540,5,1092793420
23,2807,1092793530
102,107,1092793906
101,9807,1092794284
9286,102,1092794296
107,102,1092794408
23,125,1092797842
23,1868,1092797881
23,1868,1092797967
9828,101,1092798180
9828,101,1092798301
9828,101,1092798436
294,8,1092798905
6,15,1092799869
735,6,1092799950
6,15,1092800237
2825,23,1092800566
9796,101,1092800662
101,9796,1092800682
6,735,1092800769
9828,101,1092801308
101,107,1092801396
283,101,1092801423
9828,101,1092801461
101,9828,1092801501
101,9807,1092801861
531,5,1092801887
9828,101,1092802231
101,9828,1092802278
102,107,1092802430
107,102,1092802448
101,9828,1092802648
101,9807,1092804323
101,9807,1092804950
23,1867,1092805084
23,1866,1092805170
9807,101,1092805607
6,729,1092810679
729,6,1092812087
8247,101,1092812143
23,1865,1092812281
23,1867,1092812369
8,294,1092814703
9828,101,1092815241
5547,74,1092828616
5547,74,1092828619
4848,74,1092828628
76,74,1092828639
7116,74,1092828646
81,74,1092828711
4848,74,1092828781
5547,74,1092828798
7126,74,1092829074
7178,74,1092829395
74,7178,1092829519
7121,74,1092832176
7110,74,1092832227
7111,74,1092832276
232,74,1092832369
23,1866,1092833883
23,1866,1092833969
74,7178,1092835268
7071,74,1092836616
7178,74,1092838201
74,7178,1092838772
74,7071,1092839266
5392,74,1092839269
7071,74,1092839286
74,7178,1092840285
107,102,1092841684
102,107,1092842338
7071,74,1092842418
531,5,1092844038
531,5,1092844087
294,8,1092844383
201,8,1092844582
5,396,1092844594
7071,74,1092845175
74,7071,1092846663
74,7071,1092847150
8,107,1092848433
4,258,1092848476
4,107,1092848518
294,8,1092849019
294,8,1092849340
4,157,1092850094
283,4,1092850166
258,4,1092850262
2807,23,1092851378
531,5,1092851409
5,333,1092851958
101,9828,1092852267
101,9828,1092852360
9828,101,1092852554
283,4,1092852815
201,4,1092852835
7065,74,1092852990
5547,74,1092853058
333,5,1092853990
5547,74,1092855181
74,5392,1092855487
74,5392,1092855650
23,1865,1092855772
23,1865,1092855779
3221,30,1092855958
2702,23,1092856091
2763,23,1092856226
23,2693,1092856894
74,5392,1092856984
74,5392,1092857338
23,2781,1092857695
3221,30,1092858058
3213,30,1092858121
5,334,1092858124
74,7152,1092858269
3221,30,1092858320
3149,30,1092858349
3160,30,1092858404
107,102,1092858431
30,3151,1092858715
3221,30,1092858739
3213,30,1092859323
3157,30,1092859384
74,81,1092859491
30,3157,1092859906
2693,23,1092860582
453,5,1092860722
74,81,1092860800
104,4,1092860918
3157,30,1092861175
81,74,1092862282
1557,101,1092862770
9831,101,1092862935
9828,101,1092862984
8,107,1092863706
3183,30,1092865013
4,157,1092866064
30,3221,1092866311
5,107,1092866388
107,5,1092866416
3157,30,1092866796
2822,23,1092867511
157,4,1092867931
283,4,1092867970
104,4,1092868062
540,5,1092868131
5,540,1092869797
5,107,1092869869
9926,102,1092870170
9796,101,1092870760
102,107,1092872215
9796,101,1092872243
9828,101,1092874329
74,7071,1092874997
101,9828,1092875264
9828,101,1092875428
15,6,1092875596
735,6,1092875830
101,9799,1092876235
15,6,1092876394
112,101,1092876412
9796,101,1092876529
9796,101,1092876553
6,107,1092876563
9861,101,1092876599
9860,101,1092876626
9828,101,1092876927
9949,102,1092876983
23,1866,1092877083
107,102,1092877096
107,6,1092877100
23,1867,1092877168
8,107,1092877212
3213,30,1092877455
3149,30,1092877585
3167,30,1092877619
74,7071,1092877747
9796,101,1092878401
101,9796,1092878414
107,5,1092878453
3174,30,1092881201
957,8,1092881664
201,8,1092881709
8,4,1092881732
8,957,1092881820
294,8,1092882040
3158,30,1092882147
107,5,1092883485
9925,102,1092884722
101,9828,1092888990
685,6,1092889740
685,6,1092890743
9828,101,1092892644
8,216,1092892721
9862,101,1092893020
9828,101,1092894607
23,2763,1092895502
9828,101,1092897106
23,1868,1092898685
23,1865,1092898772
729,6,1092899311
101,9828,1092902576
10001,103,1092915225
10001,103,1092917967
2781,23,1092918275
7102,74,1092919944
7102,74,1092920019
7112,74,1092920085
7112,74,1092920107
23,1868,1092920285
23,1866,1092920372
74,5392,1092920922
283,4,1092921930
201,4,1092922187
201,4,1092922213
201,4,1092922250
9828,101,1092922787
201,4,1092924066
201,4,1092924180
102,9929,1092924643
893,8,1092926425
5392,74,1092927193
5392,74,1092927353
5547,74,1092927452
294,8,1092928956
449,30,1092929646
8,294,1092929685
3183,30,1092929856
101,9828,1092929956
3183,30,1092929982
23,2822,1092930029
3183,30,1092930058
30,3183,1092930795
103,9995,1092930838
9995,103,1092930861
9995,103,1092930884
74,7152,1092931408
3216,30,1092931485
5392,74,1092931531
5392,74,1092931645
30,3221,1092931917
23,2822,1092932966
3157,30,1092933046
3217,30,1092933157
2781,23,1092933332
3195,30,1092933953
107,102,1092934091
107,102,1092934108
3199,30,1092934329
103,107,1092934401
3195,30,1092934695
3185,30,1092935135
294,8,1092935168
107,5,1092936363
438,5,1092936426
7112,74,1092936645
74,7071,1092937674
5,107,1092937890
438,5,1092938030
9228,102,1092938302
3213,30,1092938316
787,6,1092938366
107,8,1092938507
531,5,1092938557
8,294,1092938578
8,107,1092938591
8,294,1092938679
102,107,1092939005
3174,30,1092939101
3213,30,1092940103
30,3217,1092940416
3187,30,1092940606
283,103,1092940643
9995,103,1092940697
30,3213,1092941322
531,5,1092941807
3213,30,1092941852
9828,101,1092943312
101,9828,1092943386
9828,101,1092943584
23,1868,1092943668
23,1868,1092943673
6,787,1092944729
2781,23,1092945854
3149,30,1092946020
30,3151,1092946027
3177,30,1092946060
30,3217,1092946269
787,6,1092946334
3149,30,1092948067
201,8,1092948473
23,8,1092948523
23,8,1092948531
531,5,1092948878
18,2004,1092949391
4,107,1092949721
8,980,1092949835
8,107,1092949917
2781,23,1092950312
2781,23,1092950357
2763,23,1092950372
6,787,1092951164
3213,30,1092951214
787,6,1092951263
3213,30,1092951284
1773,18,1092951359
1773,18,1092951392
3187,30,1092951393
5392,74,1092951402
30,3157,1092951423
7071,74,1092951424
3187,30,1092951462
3187,30,1092951488
7071,74,1092951757
202,4,1092951767
3213,30,1092951923
202,4,1092952003
3183,30,1092952027
3183,30,1092952049
202,4,1092952070
283,4,1092952091
3219,30,1092952100
3219,30,1092952122
30,3151,1092952137
157,4,1092952181
3216,30,1092952192
3169,30,1092952241
3169,30,1092952417
3188,30,1092952792
3188,30,1092952846
3174,30,1092952873
3174,30,1092952885
3174,30,1092952898
3182,30,1092952969
3188,30,1092953005
157,4,1092953070
202,4,1092953159
3188,30,1092953325
3209,30,1092953592
3221,30,1092953677
5392,74,1092953761
3190,30,1092954041
3190,30,1092954066
3172,30,1092954111
101,107,1092954191
30,3151,1092954270
3182,30,1092954329
283,101,1092954361
3182,30,1092954407
3211,30,1092954544
3219,30,1092954595
103,10001,1092954604
3173,30,1092954646
107,102,1092955199
3213,30,1092955225
30,3151,1092955233
9828,101,1092955274
30,3217,1092955304
3151,30,1092955319
30,3217,1092955501
3212,30,1092955611
3183,30,1092955731
8247,101,1092956138
18,2005,1092956758
3183,30,1092956862
9979,102,1092957167
3187,30,1092957189
107,102,1092957250
3212,30,1092957302
9910,102,1092957369
103,10001,1092957397
4,107,1092957620
157,4,1092957687
9925,102,1092958019
102,9945,1092958122
4,204,1092958149
4,204,1092958221
30,3212,1092958231
4,204,1092958257
9293,102,1092958368
3212,30,1092958390
9952,102,1092958435
3212,30,1092958468
744,6,1092958558
3212,30,1092958639
6,744,1092958677
4,204,1092958725
8,980,1092958810
103,10001,1092959975
2958,25,1092960856
25,2958,1092961089
531,5,1092961205
3151,30,1092961375
23,1866,1092963485
23,1865,1092963571
9926,102,1092963874
2885,25,1092964584
2993,25,1092964620
2905,25,1092964718
101,9828,1092964821
9828,101,1092964881
2963,25,1092965177
9828,101,1092965828
23,4,1092966842
23,957,1092966917
157,4,1092966921
202,4,1092966948
9319,102,1092967210
102,9319,1092967230
6,15,1092967975
2885,25,1092968121
2993,25,1092968139
8,107,1092968590
9293,102,1092968815
9261,102,1092968992
2807,23,1092971157
2885,25,1092972032
2885,25,1092972193
2993,25,1092972215
2885,25,1092973053
102,9952,1092974867
101,9828,1092975970
9828,101,1092976092
101,8247,1092976182
102,9949,1092976768
102,9952,1092977303
8247,101,1092977838
9828,101,1092978067
6,107,1092978263
107,6,1092978316
8247,101,1092978453
8247,101,1092978741
101,9828,1092981955
735,6,1092983727
15,6,1092984330
2963,25,1092984413
23,1867,1092985087
23,1866,1092985174
9828,101,1092985320
9828,101,1092985474
9828,101,1092985678
5,335,1092986382
101,9796,1092988403
101,9828,1092989799
10001,103,1092999907
10001,103,1093000128
23,2780,1093006337
23,1867,1093006687
23,1865,1093006773
3151,30,1093010210
3151,30,1093010284
3151,30,1093010337
3151,30,1093010351
283,25,1093010545
3195,30,1093010698
3192,30,1093010802
107,102,1093011056
3221,30,1093011152
3213,30,1093011374
30,3157,1093011435
30,3221,1093011895
2693,23,1093014414
192,4,1093014659
112,30,1093014666
112,30,1093014736
112,30,1093014932
18,107,1093017114
1773,18,1093017418
201,23,1093017536
112,30,1093020327
112,30,1093020368
335,5,1093020658
112,30,1093020683
5,336,1093020774
336,5,1093020809
18,2015,1093020909
5,337,1093020929
2361,30,1093021399
6,744,1093022291
2885,25,1093022535
2952,103,1093022680
706,6,1093023529
754,6,1093023563
2717,23,1093023628
2822,23,1093023749
3167,30,1093024498
3206,30,1093024636
695,6,1093024707
23,2822,1093024746
3218,30,1093024835
2876,25,1093025095
2942,25,1093025128
3149,30,1093025571
3164,30,1093025725
3174,30,1093025959
3183,30,1093026014
3192,30,1093026079
3192,30,1093026110
3192,30,1093026204
2001,18,1093026435
3185,30,1093026644
6,425,1093026844
6,107,1093026903
6,15,1093027385
201,23,1093027694
2963,25,1093027863
235,4,1093028001
9828,101,1093028241
23,1868,1093028531
23,1867,1093028536
2022,18,1093028910
2022,18,1093028937
425,6,1093029532
201,23,1093029886
22,6,1093030195
23,4,1093030718
